epoch	batch	iter	loss	prec1	prec5	lr 
8	177	1528	0.6054059863090515	75.0	91.66666412353516	0.01
8	178	1529	0.642609715461731	66.66666412353516	100.0	0.01
8	179	1530	0.8102307915687561	83.33332824707031	91.66666412353516	0.01
8	180	1531	0.6710308194160461	83.33332824707031	100.0	0.01
8	181	1532	1.1075636148452759	58.33333206176758	91.66666412353516	0.01
8	182	1533	0.17751288414001465	100.0	100.0	0.01
8	183	1534	1.0140758752822876	58.33333206176758	83.33332824707031	0.01
8	184	1535	0.45547613501548767	91.66666412353516	91.66666412353516	0.01
8	185	1536	0.41803380846977234	91.66666412353516	100.0	0.01
8	186	1537	0.5832337737083435	91.66666412353516	100.0	0.01
8	187	1538	1.146704077720642	58.33333206176758	83.33332824707031	0.01
8	188	1539	0.8365127444267273	75.0	100.0	0.01
8	189	1540	1.7279009819030762	58.33333206176758	91.66666412353516	0.01
8	190	1541	0.9892177581787109	75.0	91.66666412353516	0.01
8	191	1542	0.7626383304595947	66.66666412353516	100.0	0.01
8	192	1543	0.68631911277771	83.33332824707031	100.0	0.01
8	193	1544	1.709692120552063	37.5	87.5	0.01
9	1	1545	1.1884479522705078	58.33333206176758	100.0	0.01
9	2	1546	0.961746871471405	66.66666412353516	100.0	0.01
9	3	1547	1.6463078260421753	50.0	75.0	0.01
9	4	1548	0.5783764719963074	83.33332824707031	100.0	0.01
9	5	1549	1.1361278295516968	58.33333206176758	100.0	0.01
9	6	1550	0.8754025101661682	75.0	91.66666412353516	0.01
9	7	1551	0.9110842347145081	58.33333206176758	100.0	0.01
9	8	1552	0.724298894405365	66.66666412353516	100.0	0.01
9	9	1553	0.37914156913757324	83.33332824707031	100.0	0.01
9	10	1554	0.6484245657920837	75.0	91.66666412353516	0.01
9	11	1555	0.7551189064979553	75.0	100.0	0.01
9	12	1556	0.6450311541557312	83.33332824707031	100.0	0.01
9	13	1557	1.16146981716156	66.66666412353516	75.0	0.01
9	14	1558	0.7854779362678528	66.66666412353516	91.66666412353516	0.01
9	15	1559	0.3909272253513336	91.66666412353516	100.0	0.01
9	16	1560	0.6419951319694519	75.0	100.0	0.01
9	17	1561	0.6352629065513611	83.33332824707031	91.66666412353516	0.01
9	18	1562	0.6649956107139587	91.66666412353516	100.0	0.01
9	19	1563	0.6423062086105347	75.0	100.0	0.01
9	20	1564	0.8417807221412659	83.33332824707031	100.0	0.01
9	21	1565	0.695550262928009	83.33332824707031	100.0	0.01
9	22	1566	0.9701749682426453	66.66666412353516	100.0	0.01
9	23	1567	0.6549069881439209	83.33332824707031	91.66666412353516	0.01
9	24	1568	0.7074680328369141	75.0	100.0	0.01
9	25	1569	0.5062740445137024	83.33332824707031	100.0	0.01
9	26	1570	0.3824423551559448	100.0	100.0	0.01
9	27	1571	0.9966519474983215	75.0	91.66666412353516	0.01
9	28	1572	0.29671135544776917	100.0	100.0	0.01
9	29	1573	0.8029221892356873	58.33333206176758	100.0	0.01
9	30	1574	1.1966980695724487	66.66666412353516	91.66666412353516	0.01
9	31	1575	0.5380784869194031	91.66666412353516	100.0	0.01
9	32	1576	0.8156091570854187	75.0	91.66666412353516	0.01
9	33	1577	0.8608853220939636	66.66666412353516	100.0	0.01
9	34	1578	0.9762973785400391	66.66666412353516	91.66666412353516	0.01
9	35	1579	0.39646896719932556	91.66666412353516	100.0	0.01
9	36	1580	0.6582743525505066	75.0	100.0	0.01
9	37	1581	0.5756269693374634	83.33332824707031	100.0	0.01
9	38	1582	0.31599417328834534	91.66666412353516	100.0	0.01
9	39	1583	1.6552757024765015	58.33333206176758	83.33332824707031	0.01
9	40	1584	0.4642041027545929	91.66666412353516	100.0	0.01
9	41	1585	0.5322107672691345	83.33332824707031	91.66666412353516	0.01
9	42	1586	0.5485255122184753	91.66666412353516	100.0	0.01
9	43	1587	0.4896688163280487	91.66666412353516	100.0	0.01
9	44	1588	0.61373370885849	66.66666412353516	100.0	0.01
9	45	1589	0.7486479878425598	66.66666412353516	100.0	0.01
9	46	1590	1.2507089376449585	58.33333206176758	100.0	0.01
9	47	1591	0.97673100233078	58.33333206176758	91.66666412353516	0.01
9	48	1592	0.8149853348731995	75.0	91.66666412353516	0.01
9	49	1593	0.8798660635948181	75.0	100.0	0.01
9	50	1594	0.7786677479743958	83.33332824707031	91.66666412353516	0.01
9	51	1595	0.44351649284362793	91.66666412353516	91.66666412353516	0.01
9	52	1596	0.3063596785068512	91.66666412353516	100.0	0.01
9	53	1597	1.515813946723938	41.666664123535156	91.66666412353516	0.01
9	54	1598	0.6521384119987488	91.66666412353516	100.0	0.01
9	55	1599	0.5939384698867798	83.33332824707031	100.0	0.01
9	56	1600	0.8839851021766663	75.0	100.0	0.01
9	57	1601	0.8027365803718567	58.33333206176758	100.0	0.01
9	58	1602	1.2594561576843262	66.66666412353516	91.66666412353516	0.01
9	59	1603	0.8625923991203308	75.0	100.0	0.01
9	60	1604	0.9721748232841492	75.0	100.0	0.01
9	61	1605	0.988469123840332	66.66666412353516	100.0	0.01
9	62	1606	0.7081978917121887	75.0	100.0	0.01
9	63	1607	0.623224675655365	75.0	100.0	0.01
9	64	1608	0.4160511791706085	91.66666412353516	100.0	0.01
9	65	1609	0.41221919655799866	100.0	100.0	0.01
9	66	1610	0.8911018967628479	75.0	91.66666412353516	0.01
9	67	1611	0.5411093831062317	83.33332824707031	100.0	0.01
9	68	1612	0.6690995097160339	75.0	100.0	0.01
9	69	1613	0.32221150398254395	91.66666412353516	100.0	0.01
9	70	1614	0.5873937010765076	83.33332824707031	91.66666412353516	0.01
9	71	1615	0.3147083818912506	91.66666412353516	100.0	0.01
9	72	1616	0.6360486149787903	75.0	100.0	0.01
9	73	1617	0.8753176331520081	58.33333206176758	91.66666412353516	0.01
9	74	1618	1.0392287969589233	66.66666412353516	100.0	0.01
9	75	1619	0.2919372022151947	91.66666412353516	100.0	0.01
9	76	1620	0.6824418902397156	75.0	100.0	0.01
9	77	1621	0.5697086453437805	75.0	100.0	0.01
9	78	1622	0.7123563885688782	66.66666412353516	91.66666412353516	0.01
9	79	1623	0.8322612643241882	75.0	100.0	0.01
9	80	1624	0.9755284190177917	58.33333206176758	91.66666412353516	0.01
9	81	1625	0.7338461875915527	75.0	91.66666412353516	0.01
9	82	1626	0.246130108833313	91.66666412353516	100.0	0.01
9	83	1627	0.5546817779541016	91.66666412353516	100.0	0.01
9	84	1628	0.6172197461128235	75.0	100.0	0.01
9	85	1629	1.2531323432922363	50.0	83.33332824707031	0.01
9	86	1630	0.6058303713798523	83.33332824707031	100.0	0.01
9	87	1631	0.2674821615219116	91.66666412353516	100.0	0.01
9	88	1632	0.8336890339851379	75.0	91.66666412353516	0.01
9	89	1633	0.9438162446022034	75.0	100.0	0.01
9	90	1634	0.8521836400032043	75.0	91.66666412353516	0.01
9	91	1635	0.4864327907562256	75.0	100.0	0.01
9	92	1636	0.8375341892242432	83.33332824707031	83.33332824707031	0.01
9	93	1637	0.5834451913833618	75.0	100.0	0.01
9	94	1638	0.5790657997131348	83.33332824707031	91.66666412353516	0.01
9	95	1639	0.574317455291748	83.33332824707031	91.66666412353516	0.01
9	96	1640	0.9141829609870911	66.66666412353516	100.0	0.01
9	97	1641	0.5230443477630615	91.66666412353516	91.66666412353516	0.01
9	98	1642	1.2230292558670044	66.66666412353516	91.66666412353516	0.01
9	99	1643	0.9440876841545105	66.66666412353516	100.0	0.01
9	100	1644	0.9520969986915588	66.66666412353516	100.0	0.01
9	101	1645	0.5165639519691467	75.0	100.0	0.01
9	102	1646	0.5644224882125854	91.66666412353516	100.0	0.01
9	103	1647	0.44067272543907166	91.66666412353516	100.0	0.01
9	104	1648	1.0592089891433716	66.66666412353516	100.0	0.01
9	105	1649	0.7226412892341614	66.66666412353516	100.0	0.01
9	106	1650	0.4320898950099945	75.0	100.0	0.01
9	107	1651	1.15971040725708	66.66666412353516	100.0	0.01
9	108	1652	0.4099847972393036	91.66666412353516	100.0	0.01
9	109	1653	0.3822033703327179	91.66666412353516	100.0	0.01
9	110	1654	0.9127733111381531	58.33333206176758	100.0	0.01
9	111	1655	0.5262604355812073	83.33332824707031	100.0	0.01
9	112	1656	0.5479340553283691	83.33332824707031	91.66666412353516	0.01
9	113	1657	0.9678602814674377	58.33333206176758	100.0	0.01
9	114	1658	0.39531341195106506	91.66666412353516	100.0	0.01
9	115	1659	0.35903576016426086	91.66666412353516	100.0	0.01
9	116	1660	0.7719323039054871	91.66666412353516	91.66666412353516	0.01
9	117	1661	0.31097212433815	100.0	100.0	0.01
9	118	1662	0.5554491877555847	75.0	100.0	0.01
9	119	1663	0.7146372199058533	75.0	91.66666412353516	0.01
9	120	1664	0.4442085027694702	100.0	100.0	0.01
9	121	1665	0.6804221272468567	75.0	100.0	0.01
9	122	1666	0.8011906147003174	75.0	91.66666412353516	0.01
9	123	1667	0.5267900228500366	91.66666412353516	100.0	0.01
9	124	1668	0.6884567737579346	75.0	91.66666412353516	0.01
9	125	1669	1.1785575151443481	66.66666412353516	100.0	0.01
9	126	1670	0.8249468803405762	75.0	100.0	0.01
9	127	1671	0.48744380474090576	75.0	100.0	0.01
9	128	1672	0.7110100388526917	83.33332824707031	91.66666412353516	0.01
9	129	1673	0.9292271733283997	66.66666412353516	91.66666412353516	0.01
9	130	1674	0.41800764203071594	83.33332824707031	100.0	0.01
9	131	1675	0.8610679507255554	83.33332824707031	100.0	0.01
9	132	1676	0.5955501198768616	83.33332824707031	100.0	0.01
9	133	1677	0.5938944816589355	83.33332824707031	100.0	0.01
9	134	1678	0.5482272505760193	66.66666412353516	100.0	0.01
9	135	1679	0.6298234462738037	75.0	100.0	0.01
9	136	1680	1.3267216682434082	41.666664123535156	91.66666412353516	0.01
9	137	1681	0.7262217402458191	75.0	100.0	0.01
9	138	1682	0.7139433026313782	75.0	91.66666412353516	0.01
9	139	1683	0.7521529793739319	66.66666412353516	91.66666412353516	0.01
9	140	1684	0.4993964731693268	91.66666412353516	100.0	0.01
9	141	1685	0.5545318722724915	75.0	91.66666412353516	0.01
9	142	1686	0.8416683673858643	75.0	91.66666412353516	0.01
9	143	1687	0.1663943976163864	100.0	100.0	0.01
9	144	1688	1.2052918672561646	58.33333206176758	91.66666412353516	0.01
9	145	1689	0.9350382685661316	75.0	100.0	0.01
9	146	1690	0.4336923658847809	83.33332824707031	100.0	0.01
9	147	1691	1.169921875	58.33333206176758	91.66666412353516	0.01
9	148	1692	0.9023546576499939	58.33333206176758	91.66666412353516	0.01
9	149	1693	0.5439345240592957	83.33332824707031	100.0	0.01
9	150	1694	0.55447918176651	83.33332824707031	91.66666412353516	0.01
9	151	1695	1.703843116760254	58.33333206176758	91.66666412353516	0.01
9	152	1696	0.6205514073371887	75.0	91.66666412353516	0.01
9	153	1697	0.7531609535217285	58.33333206176758	100.0	0.01
9	154	1698	0.28020453453063965	91.66666412353516	100.0	0.01
9	155	1699	0.38158881664276123	91.66666412353516	100.0	0.01
9	156	1700	1.1925406455993652	75.0	91.66666412353516	0.01
9	157	1701	0.35083889961242676	91.66666412353516	100.0	0.01
9	158	1702	0.5598388910293579	83.33332824707031	100.0	0.01
9	159	1703	0.9453420639038086	66.66666412353516	100.0	0.01
9	160	1704	0.4912528097629547	83.33332824707031	100.0	0.01
9	161	1705	0.6242823004722595	75.0	100.0	0.01
9	162	1706	0.5617020726203918	83.33332824707031	91.66666412353516	0.01
9	163	1707	0.6232540011405945	75.0	100.0	0.01
9	164	1708	0.9731831550598145	58.33333206176758	100.0	0.01
9	165	1709	0.8763532638549805	66.66666412353516	91.66666412353516	0.01
9	166	1710	0.4864703118801117	83.33332824707031	100.0	0.01
9	167	1711	0.32951226830482483	91.66666412353516	100.0	0.01
9	168	1712	0.6969649195671082	83.33332824707031	100.0	0.01
9	169	1713	0.7284145355224609	75.0	91.66666412353516	0.01
9	170	1714	0.1854390650987625	100.0	100.0	0.01
9	171	1715	0.7200987339019775	75.0	100.0	0.01
9	172	1716	1.0945868492126465	50.0	100.0	0.01
9	173	1717	0.4300370216369629	83.33332824707031	100.0	0.01
9	174	1718	1.1539592742919922	58.33333206176758	91.66666412353516	0.01
9	175	1719	0.8570378422737122	66.66666412353516	100.0	0.01
9	176	1720	1.2897720336914062	66.66666412353516	75.0	0.01
9	177	1721	1.1999880075454712	58.33333206176758	91.66666412353516	0.01
9	178	1722	1.3154312372207642	66.66666412353516	83.33332824707031	0.01
9	179	1723	0.9098753333091736	75.0	91.66666412353516	0.01
9	180	1724	0.4651303291320801	83.33332824707031	100.0	0.01
9	181	1725	0.4531640112400055	91.66666412353516	100.0	0.01
9	182	1726	0.4743174612522125	83.33332824707031	100.0	0.01
9	183	1727	0.47057294845581055	83.33332824707031	100.0	0.01
9	184	1728	0.8008973002433777	83.33332824707031	100.0	0.01
9	185	1729	1.4002227783203125	50.0	83.33332824707031	0.01
9	186	1730	0.5381227135658264	83.33332824707031	100.0	0.01
9	187	1731	0.8682937026023865	83.33332824707031	91.66666412353516	0.01
9	188	1732	0.8651894927024841	66.66666412353516	100.0	0.01
9	189	1733	1.004170536994934	66.66666412353516	91.66666412353516	0.01
9	190	1734	0.6677133440971375	83.33332824707031	91.66666412353516	0.01
9	191	1735	0.9580960273742676	75.0	91.66666412353516	0.01
9	192	1736	0.883213460445404	58.33333206176758	91.66666412353516	0.01
9	193	1737	1.0864337682724	50.0	100.0	0.01
10	1	1738	0.4055041968822479	75.0	100.0	0.01
10	2	1739	0.5912490487098694	75.0	100.0	0.01
10	3	1740	1.1125017404556274	66.66666412353516	83.33332824707031	0.01
10	4	1741	0.797208309173584	58.33333206176758	100.0	0.01
10	5	1742	0.5606997013092041	83.33332824707031	100.0	0.01
10	6	1743	0.6379641890525818	75.0	100.0	0.01
10	7	1744	0.6179843544960022	75.0	100.0	0.01
10	8	1745	0.8354986310005188	75.0	91.66666412353516	0.01
10	9	1746	0.7524347305297852	66.66666412353516	100.0	0.01
10	10	1747	0.6192616820335388	83.33332824707031	100.0	0.01
10	11	1748	1.0854965448379517	58.33333206176758	91.66666412353516	0.01
10	12	1749	1.1203336715698242	75.0	91.66666412353516	0.01
10	13	1750	0.8853371739387512	66.66666412353516	83.33332824707031	0.01
10	14	1751	0.6033452749252319	91.66666412353516	100.0	0.01
10	15	1752	0.4713466167449951	91.66666412353516	91.66666412353516	0.01
10	16	1753	0.6058594584465027	83.33332824707031	100.0	0.01
10	17	1754	0.8831558227539062	58.33333206176758	91.66666412353516	0.01
10	18	1755	0.45658767223358154	83.33332824707031	100.0	0.01
10	19	1756	0.5687170624732971	83.33332824707031	91.66666412353516	0.01
10	20	1757	0.7236493229866028	83.33332824707031	91.66666412353516	0.01
10	21	1758	0.43869534134864807	83.33332824707031	100.0	0.01
10	22	1759	0.523142397403717	91.66666412353516	100.0	0.01
10	23	1760	0.5673559904098511	83.33332824707031	91.66666412353516	0.01
10	24	1761	0.4473908245563507	91.66666412353516	91.66666412353516	0.01
10	25	1762	0.5778775811195374	83.33332824707031	100.0	0.01
10	26	1763	0.4440189301967621	91.66666412353516	100.0	0.01
10	27	1764	0.8442645072937012	66.66666412353516	83.33332824707031	0.01
10	28	1765	0.39445075392723083	91.66666412353516	100.0	0.01
10	29	1766	0.843949556350708	75.0	91.66666412353516	0.01
10	30	1767	0.5730897784233093	83.33332824707031	100.0	0.01
10	31	1768	1.1517243385314941	58.33333206176758	91.66666412353516	0.01
10	32	1769	0.8844223022460938	66.66666412353516	100.0	0.01
10	33	1770	0.9001768231391907	66.66666412353516	100.0	0.01
10	34	1771	0.4633580148220062	83.33332824707031	100.0	0.01
10	35	1772	1.1162755489349365	50.0	83.33332824707031	0.01
10	36	1773	0.4303198754787445	91.66666412353516	100.0	0.01
10	37	1774	0.521102249622345	75.0	100.0	0.01
10	38	1775	1.0304617881774902	66.66666412353516	100.0	0.01
10	39	1776	0.6097368597984314	83.33332824707031	100.0	0.01
10	40	1777	0.5423564314842224	83.33332824707031	100.0	0.01
10	41	1778	0.5926278829574585	83.33332824707031	100.0	0.01
10	42	1779	0.6444899439811707	83.33332824707031	91.66666412353516	0.01
10	43	1780	0.8192741274833679	75.0	91.66666412353516	0.01
10	44	1781	0.3250625431537628	91.66666412353516	100.0	0.01
10	45	1782	0.7310221195220947	66.66666412353516	100.0	0.01
10	46	1783	0.8977058529853821	75.0	91.66666412353516	0.01
10	47	1784	0.20827704668045044	100.0	100.0	0.01
10	48	1785	0.5550479888916016	83.33332824707031	100.0	0.01
10	49	1786	0.7820078730583191	75.0	100.0	0.01
10	50	1787	1.1236449480056763	66.66666412353516	100.0	0.01
10	51	1788	0.7001597285270691	83.33332824707031	100.0	0.01
10	52	1789	0.3779188096523285	83.33332824707031	100.0	0.01
10	53	1790	0.7229676246643066	66.66666412353516	100.0	0.01
10	54	1791	0.5015029311180115	75.0	100.0	0.01
10	55	1792	0.5753252506256104	91.66666412353516	100.0	0.01
10	56	1793	0.41118502616882324	83.33332824707031	100.0	0.01
10	57	1794	0.2246050089597702	100.0	100.0	0.01
10	58	1795	1.088167428970337	50.0	100.0	0.01
10	59	1796	0.866624116897583	75.0	91.66666412353516	0.01
10	60	1797	0.5356982350349426	75.0	100.0	0.01
10	61	1798	0.4043581783771515	91.66666412353516	91.66666412353516	0.01
10	62	1799	1.1864707469940186	50.0	91.66666412353516	0.01
10	63	1800	0.6351120471954346	83.33332824707031	100.0	0.01
10	64	1801	0.39688047766685486	83.33332824707031	100.0	0.01
10	65	1802	0.8999283909797668	75.0	83.33332824707031	0.01
10	66	1803	1.1436271667480469	58.33333206176758	83.33332824707031	0.01
10	67	1804	0.7565544247627258	75.0	100.0	0.01
10	68	1805	0.459909588098526	91.66666412353516	100.0	0.01
10	69	1806	0.8063809275627136	58.33333206176758	100.0	0.01
10	70	1807	0.2343137413263321	91.66666412353516	100.0	0.01
10	71	1808	0.6591740250587463	83.33332824707031	100.0	0.01
10	72	1809	0.9232597351074219	58.33333206176758	91.66666412353516	0.01
10	73	1810	0.7457875609397888	83.33332824707031	91.66666412353516	0.01
10	74	1811	0.5037463307380676	83.33332824707031	100.0	0.01
10	75	1812	0.5167717933654785	91.66666412353516	91.66666412353516	0.01
10	76	1813	0.8859713673591614	66.66666412353516	100.0	0.01
10	77	1814	0.38125932216644287	83.33332824707031	100.0	0.01
10	78	1815	1.1888952255249023	58.33333206176758	91.66666412353516	0.01
10	79	1816	0.4424240291118622	91.66666412353516	100.0	0.01
10	80	1817	0.9201022982597351	75.0	91.66666412353516	0.01
10	81	1818	0.6890951991081238	75.0	91.66666412353516	0.01
10	82	1819	1.0959426164627075	75.0	91.66666412353516	0.01
10	83	1820	0.943561851978302	75.0	100.0	0.01
10	84	1821	0.7854585647583008	75.0	91.66666412353516	0.01
10	85	1822	0.8881170749664307	66.66666412353516	91.66666412353516	0.01
10	86	1823	0.3767310380935669	83.33332824707031	100.0	0.01
10	87	1824	0.5493963360786438	75.0	100.0	0.01
10	88	1825	0.6181713938713074	75.0	100.0	0.01
10	89	1826	0.9527769088745117	66.66666412353516	100.0	0.01
10	90	1827	0.5563885569572449	83.33332824707031	100.0	0.01
10	91	1828	0.5745603442192078	75.0	100.0	0.01
10	92	1829	0.5951022505760193	75.0	100.0	0.01
10	93	1830	0.7490744590759277	83.33332824707031	91.66666412353516	0.01
10	94	1831	0.732910692691803	75.0	83.33332824707031	0.01
10	95	1832	0.2243751436471939	91.66666412353516	100.0	0.01
10	96	1833	0.48130667209625244	83.33332824707031	100.0	0.01
10	97	1834	0.817279040813446	75.0	91.66666412353516	0.01
10	98	1835	0.9941844940185547	75.0	100.0	0.01
10	99	1836	0.3502460718154907	91.66666412353516	100.0	0.01
10	100	1837	0.925792396068573	75.0	83.33332824707031	0.01
