epoch	batch	iter	loss	prec1	prec5	lr
13	79	9679	0.25071749091148376	95.83332824707031	100.0	0.01
13	80	9680	0.5868392586708069	87.5	95.83332824707031	0.01
13	81	9681	0.47763869166374207	87.5	95.83332824707031	0.01
13	82	9682	0.8601036071777344	79.16666412353516	87.5	0.01
13	83	9683	0.290487676858902	87.5	100.0	0.01
13	84	9684	1.0001386404037476	66.66666412353516	87.5	0.01
13	85	9685	0.26247653365135193	95.83332824707031	95.83332824707031	0.01
13	86	9686	0.9426544308662415	79.16666412353516	79.16666412353516	0.01
13	87	9687	0.842656672000885	79.16666412353516	95.83332824707031	0.01
13	88	9688	0.6696769595146179	83.33332824707031	91.66666412353516	0.01
13	89	9689	0.962005615234375	62.499996185302734	95.83332824707031	0.01
13	90	9690	0.45797470211982727	87.5	95.83332824707031	0.01
13	91	9691	0.9234158396720886	66.66666412353516	95.83332824707031	0.01
13	92	9692	0.45569005608558655	79.16666412353516	95.83332824707031	0.01
13	93	9693	0.5878536701202393	83.33332824707031	91.66666412353516	0.01
13	94	9694	0.7686849236488342	79.16666412353516	91.66666412353516	0.01
13	95	9695	0.9120592474937439	83.33332824707031	83.33332824707031	0.01
13	96	9696	1.0997105836868286	62.499996185302734	83.33332824707031	0.01
13	97	9697	0.6990277767181396	87.5	87.5	0.01
13	98	9698	0.8654351234436035	79.16666412353516	87.5	0.01
13	99	9699	0.21244460344314575	91.66666412353516	100.0	0.01
13	100	9700	0.7482452392578125	79.16666412353516	91.66666412353516	0.01
13	101	9701	0.5149123668670654	91.66666412353516	95.83332824707031	0.01
13	102	9702	0.5828186869621277	83.33332824707031	95.83332824707031	0.01
13	103	9703	0.7030189633369446	83.33332824707031	91.66666412353516	0.01
13	104	9704	0.8191616535186768	79.16666412353516	91.66666412353516	0.01
13	105	9705	0.4383375942707062	83.33332824707031	100.0	0.01
13	106	9706	1.0112605094909668	70.83332824707031	87.5	0.01
13	107	9707	0.6297609210014343	79.16666412353516	91.66666412353516	0.01
13	108	9708	0.462816447019577	83.33332824707031	100.0	0.01
13	109	9709	0.33761724829673767	91.66666412353516	95.83332824707031	0.01
13	110	9710	0.31908854842185974	91.66666412353516	95.83332824707031	0.01
13	111	9711	0.5151088237762451	83.33332824707031	95.83332824707031	0.01
13	112	9712	0.8010847568511963	70.83332824707031	95.83332824707031	0.01
13	113	9713	0.45519542694091797	91.66666412353516	91.66666412353516	0.01
13	114	9714	0.5616442561149597	79.16666412353516	95.83332824707031	0.01
13	115	9715	0.4280050992965698	91.66666412353516	91.66666412353516	0.01
13	116	9716	0.5956913828849792	87.5	87.5	0.01
13	117	9717	1.2546981573104858	62.499996185302734	79.16666412353516	0.01
13	118	9718	0.48413971066474915	79.16666412353516	95.83332824707031	0.01
13	119	9719	0.45024505257606506	79.16666412353516	100.0	0.01
13	120	9720	0.5741192698478699	87.5	91.66666412353516	0.01
13	121	9721	0.7051169872283936	83.33332824707031	87.5	0.01
13	122	9722	0.8945106863975525	79.16666412353516	87.5	0.01
13	123	9723	1.2174638509750366	70.83332824707031	87.5	0.01
13	124	9724	0.763457715511322	79.16666412353516	91.66666412353516	0.01
13	125	9725	0.31412234902381897	91.66666412353516	95.83332824707031	0.01
13	126	9726	0.8045763373374939	79.16666412353516	83.33332824707031	0.01
13	127	9727	0.4962318241596222	91.66666412353516	91.66666412353516	0.01
13	128	9728	0.7825221419334412	75.0	91.66666412353516	0.01
13	129	9729	0.6910869479179382	75.0	87.5	0.01
13	130	9730	0.7866880297660828	75.0	91.66666412353516	0.01
13	131	9731	1.247061848640442	58.33333206176758	91.66666412353516	0.01
13	132	9732	0.7929463982582092	75.0	100.0	0.01
13	133	9733	0.2591690719127655	95.83332824707031	100.0	0.01
13	134	9734	0.7702226042747498	75.0	87.5	0.01
13	135	9735	0.5481477379798889	87.5	95.83332824707031	0.01
13	136	9736	0.3642444312572479	91.66666412353516	100.0	0.01
13	137	9737	1.0264109373092651	75.0	79.16666412353516	0.01
13	138	9738	0.7832860946655273	83.33332824707031	91.66666412353516	0.01
13	139	9739	0.861521303653717	83.33332824707031	91.66666412353516	0.01
13	140	9740	0.6057525277137756	79.16666412353516	95.83332824707031	0.01
13	141	9741	0.6705920100212097	87.5	91.66666412353516	0.01
13	142	9742	0.7315834164619446	75.0	91.66666412353516	0.01
13	143	9743	0.4276323616504669	87.5	95.83332824707031	0.01
13	144	9744	1.1441378593444824	75.0	91.66666412353516	0.01
13	145	9745	0.574662983417511	87.5	95.83332824707031	0.01
13	146	9746	1.0368152856826782	66.66666412353516	91.66666412353516	0.01
13	147	9747	0.8291313648223877	79.16666412353516	91.66666412353516	0.01
13	148	9748	0.789794921875	75.0	91.66666412353516	0.01
13	149	9749	0.3733478784561157	87.5	100.0	0.01
13	150	9750	0.6670575737953186	75.0	91.66666412353516	0.01
13	151	9751	1.0708969831466675	66.66666412353516	87.5	0.01
13	152	9752	0.8853834271430969	83.33332824707031	83.33332824707031	0.01
13	153	9753	0.7514781355857849	83.33332824707031	95.83332824707031	0.01
13	154	9754	0.6175364255905151	83.33332824707031	95.83332824707031	0.01
13	155	9755	0.9209291338920593	75.0	83.33332824707031	0.01
13	156	9756	0.8831550478935242	79.16666412353516	83.33332824707031	0.01
13	157	9757	0.8357756733894348	83.33332824707031	87.5	0.01
13	158	9758	0.6166890263557434	83.33332824707031	91.66666412353516	0.01
13	159	9759	0.49587544798851013	83.33332824707031	95.83332824707031	0.01
13	160	9760	0.7164273262023926	83.33332824707031	87.5	0.01
13	161	9761	0.5680283904075623	83.33332824707031	95.83332824707031	0.01
13	162	9762	1.3056597709655762	66.66666412353516	83.33332824707031	0.01
13	163	9763	0.6243696808815002	83.33332824707031	95.83332824707031	0.01
13	164	9764	0.9299336075782776	83.33332824707031	91.66666412353516	0.01
13	165	9765	0.5430917739868164	87.5	100.0	0.01
13	166	9766	0.37044718861579895	91.66666412353516	95.83332824707031	0.01
13	167	9767	0.20136018097400665	100.0	100.0	0.01
13	168	9768	1.114493727684021	79.16666412353516	79.16666412353516	0.01
13	169	9769	0.9729408621788025	70.83332824707031	87.5	0.01
13	170	9770	0.8953083157539368	79.16666412353516	87.5	0.01
13	171	9771	0.6337863802909851	87.5	95.83332824707031	0.01
13	172	9772	0.9469952583312988	79.16666412353516	95.83332824707031	0.01
13	173	9773	0.34751248359680176	91.66666412353516	95.83332824707031	0.01
13	174	9774	0.8042522072792053	75.0	95.83332824707031	0.01
13	175	9775	0.1904602199792862	95.83332824707031	100.0	0.01
13	176	9776	0.639969527721405	79.16666412353516	91.66666412353516	0.01
13	177	9777	1.0867319107055664	75.0	79.16666412353516	0.01
13	178	9778	0.7183036804199219	79.16666412353516	87.5	0.01
13	179	9779	0.4954075515270233	87.5	95.83332824707031	0.01
13	180	9780	0.5597193837165833	87.5	95.83332824707031	0.01
13	181	9781	0.7887251973152161	79.16666412353516	87.5	0.01
13	182	9782	0.5532770156860352	87.5	91.66666412353516	0.01
13	183	9783	0.9664783477783203	79.16666412353516	83.33332824707031	0.01
13	184	9784	0.9244161248207092	75.0	87.5	0.01
13	185	9785	0.8104340434074402	79.16666412353516	87.5	0.01
13	186	9786	0.9150689244270325	75.0	91.66666412353516	0.01
13	187	9787	0.5644485950469971	83.33332824707031	95.83332824707031	0.01
13	188	9788	0.40295910835266113	91.66666412353516	95.83332824707031	0.01
13	189	9789	0.882071316242218	79.16666412353516	95.83332824707031	0.01
13	190	9790	1.3804292678833008	66.66666412353516	87.5	0.01
13	191	9791	0.6389661431312561	79.16666412353516	91.66666412353516	0.01
13	192	9792	0.5579171776771545	83.33332824707031	95.83332824707031	0.01
13	193	9793	0.8923165202140808	79.16666412353516	91.66666412353516	0.01
13	194	9794	0.38432106375694275	83.33332824707031	95.83332824707031	0.01
13	195	9795	1.3068556785583496	62.499996185302734	83.33332824707031	0.01
13	196	9796	0.7512219548225403	75.0	91.66666412353516	0.01
13	197	9797	0.9908230304718018	62.499996185302734	91.66666412353516	0.01
13	198	9798	0.5393868088722229	83.33332824707031	100.0	0.01
13	199	9799	1.0604063272476196	70.83332824707031	83.33332824707031	0.01
13	200	9800	0.6996989250183105	75.0	100.0	0.01
13	201	9801	1.4731813669204712	58.33333206176758	79.16666412353516	0.01
13	202	9802	0.6326574087142944	79.16666412353516	91.66666412353516	0.01
13	203	9803	0.19797928631305695	91.66666412353516	100.0	0.01
13	204	9804	0.9795873761177063	75.0	83.33332824707031	0.01
13	205	9805	0.9176519513130188	75.0	91.66666412353516	0.01
13	206	9806	0.829725444316864	70.83332824707031	87.5	0.01
13	207	9807	0.5856690406799316	83.33332824707031	91.66666412353516	0.01
13	208	9808	0.6114248633384705	83.33332824707031	91.66666412353516	0.01
13	209	9809	0.8914163708686829	75.0	83.33332824707031	0.01
13	210	9810	0.6017177700996399	87.5	95.83332824707031	0.01
13	211	9811	0.43605780601501465	87.5	95.83332824707031	0.01
13	212	9812	0.3781842291355133	91.66666412353516	95.83332824707031	0.01
13	213	9813	0.9436348080635071	75.0	91.66666412353516	0.01
13	214	9814	1.4654531478881836	62.499996185302734	95.83332824707031	0.01
13	215	9815	1.1078211069107056	70.83332824707031	91.66666412353516	0.01
13	216	9816	1.0932515859603882	70.83332824707031	83.33332824707031	0.01
13	217	9817	0.32748690247535706	95.83332824707031	95.83332824707031	0.01
13	218	9818	0.5300081372261047	87.5	95.83332824707031	0.01
13	219	9819	1.376177430152893	58.33333206176758	83.33332824707031	0.01
13	220	9820	0.5891019701957703	83.33332824707031	95.83332824707031	0.01
13	221	9821	0.3376469612121582	91.66666412353516	100.0	0.01
13	222	9822	0.6339439749717712	83.33332824707031	95.83332824707031	0.01
13	223	9823	0.3231666386127472	95.83332824707031	95.83332824707031	0.01
13	224	9824	0.41114673018455505	83.33332824707031	100.0	0.01
13	225	9825	0.6857585906982422	87.5	91.66666412353516	0.01
13	226	9826	0.4244999885559082	91.66666412353516	95.83332824707031	0.01
13	227	9827	0.809302031993866	79.16666412353516	87.5	0.01
13	228	9828	0.35343360900878906	91.66666412353516	95.83332824707031	0.01
13	229	9829	0.19827137887477875	95.83332824707031	100.0	0.01
13	230	9830	1.1832183599472046	70.83332824707031	83.33332824707031	0.01
13	231	9831	0.25585487484931946	95.83332824707031	100.0	0.01
13	232	9832	0.4788568913936615	79.16666412353516	100.0	0.01
13	233	9833	1.033358097076416	75.0	83.33332824707031	0.01
13	234	9834	0.3691668212413788	91.66666412353516	91.66666412353516	0.01
13	235	9835	0.6731987595558167	83.33332824707031	91.66666412353516	0.01
13	236	9836	0.6585691571235657	87.5	91.66666412353516	0.01
13	237	9837	0.7693493962287903	79.16666412353516	91.66666412353516	0.01
13	238	9838	1.0459610223770142	79.16666412353516	100.0	0.01
13	239	9839	0.44533517956733704	87.5	95.83332824707031	0.01
13	240	9840	0.664175808429718	83.33332824707031	95.83332824707031	0.01
13	241	9841	0.9748794436454773	75.0	83.33332824707031	0.01
13	242	9842	0.7452282905578613	79.16666412353516	91.66666412353516	0.01
13	243	9843	1.1966558694839478	79.16666412353516	79.16666412353516	0.01
13	244	9844	0.9733441472053528	62.499996185302734	100.0	0.01
13	245	9845	0.7448763847351074	79.16666412353516	91.66666412353516	0.01
13	246	9846	0.7182158827781677	79.16666412353516	91.66666412353516	0.01
13	247	9847	0.714756190776825	83.33332824707031	91.66666412353516	0.01
13	248	9848	0.8314132690429688	75.0	95.83332824707031	0.01
13	249	9849	0.21383506059646606	95.83332824707031	100.0	0.01
13	250	9850	0.7502655982971191	75.0	91.66666412353516	0.01
13	251	9851	0.5877426266670227	79.16666412353516	95.83332824707031	0.01
13	252	9852	0.41312217712402344	87.5	95.83332824707031	0.01
13	253	9853	0.3291994035243988	87.5	100.0	0.01
13	254	9854	0.5578005909919739	87.5	91.66666412353516	0.01
13	255	9855	1.0293793678283691	75.0	87.5	0.01
13	256	9856	0.4803580343723297	83.33332824707031	95.83332824707031	0.01
13	257	9857	1.056143879890442	70.83332824707031	91.66666412353516	0.01
13	258	9858	0.5666885375976562	87.5	91.66666412353516	0.01
13	259	9859	0.09650222212076187	100.0	100.0	0.01
13	260	9860	0.6331878304481506	83.33332824707031	91.66666412353516	0.01
13	261	9861	0.5960928797721863	87.5	91.66666412353516	0.01
13	262	9862	0.6620017886161804	83.33332824707031	95.83332824707031	0.01
13	263	9863	0.7247685790061951	75.0	91.66666412353516	0.01
13	264	9864	0.6978008151054382	79.16666412353516	91.66666412353516	0.01
13	265	9865	0.5003308653831482	87.5	91.66666412353516	0.01
13	266	9866	0.46692797541618347	83.33332824707031	95.83332824707031	0.01
13	267	9867	0.4148997962474823	95.83332824707031	95.83332824707031	0.01
13	268	9868	0.5155943036079407	91.66666412353516	91.66666412353516	0.01
13	269	9869	1.0944209098815918	70.83332824707031	83.33332824707031	0.01
13	270	9870	0.9141960144042969	79.16666412353516	87.5	0.01
13	271	9871	1.1424636840820312	75.0	83.33332824707031	0.01
13	272	9872	0.8836619853973389	75.0	87.5	0.01
13	273	9873	0.6246629953384399	83.33332824707031	100.0	0.01
13	274	9874	0.9956302642822266	75.0	83.33332824707031	0.01
13	275	9875	1.0088304281234741	75.0	83.33332824707031	0.01
13	276	9876	0.49114957451820374	87.5	91.66666412353516	0.01
13	277	9877	0.5655001401901245	83.33332824707031	95.83332824707031	0.01
13	278	9878	0.9002895355224609	83.33332824707031	83.33332824707031	0.01
13	279	9879	0.34198319911956787	87.5	100.0	0.01
13	280	9880	0.5524777173995972	87.5	91.66666412353516	0.01
13	281	9881	1.5189663171768188	66.66666412353516	66.66666412353516	0.01
13	282	9882	0.6836745142936707	83.33332824707031	91.66666412353516	0.01
13	283	9883	0.625402569770813	79.16666412353516	95.83332824707031	0.01
13	284	9884	0.7734729647636414	83.33332824707031	91.66666412353516	0.01
13	285	9885	0.39476296305656433	91.66666412353516	100.0	0.01
13	286	9886	0.6721286773681641	79.16666412353516	91.66666412353516	0.01
13	287	9887	0.8184377551078796	79.16666412353516	87.5	0.01
13	288	9888	0.6314302086830139	79.16666412353516	91.66666412353516	0.01
13	289	9889	1.123298168182373	70.83332824707031	87.5	0.01
13	290	9890	0.451579213142395	87.5	95.83332824707031	0.01
13	291	9891	0.7244833111763	79.16666412353516	83.33332824707031	0.01
13	292	9892	0.827350914478302	70.83332824707031	91.66666412353516	0.01
13	293	9893	0.4472068250179291	87.5	91.66666412353516	0.01
13	294	9894	0.6259886026382446	83.33332824707031	91.66666412353516	0.01
13	295	9895	1.0536152124404907	75.0	87.5	0.01
13	296	9896	0.5389077067375183	83.33332824707031	100.0	0.01
13	297	9897	0.6021541357040405	79.16666412353516	91.66666412353516	0.01
13	298	9898	0.6354146599769592	83.33332824707031	91.66666412353516	0.01
13	299	9899	0.8220453262329102	79.16666412353516	87.5	0.01
13	300	9900	0.42331662774086	91.66666412353516	95.83332824707031	0.01
13	301	9901	1.3009504079818726	70.83332824707031	83.33332824707031	0.01
13	302	9902	0.6442967653274536	83.33332824707031	100.0	0.01
13	303	9903	0.49382147192955017	87.5	91.66666412353516	0.01
13	304	9904	0.47994866967201233	87.5	91.66666412353516	0.01
13	305	9905	0.6190513968467712	83.33332824707031	91.66666412353516	0.01
13	306	9906	0.6123231053352356	83.33332824707031	91.66666412353516	0.01
13	307	9907	0.7122696042060852	83.33332824707031	91.66666412353516	0.01
13	308	9908	0.32037582993507385	91.66666412353516	100.0	0.01
13	309	9909	0.8928524851799011	83.33332824707031	87.5	0.01
13	310	9910	0.5114898681640625	91.66666412353516	91.66666412353516	0.01
13	311	9911	0.7858850359916687	83.33332824707031	95.83332824707031	0.01
13	312	9912	0.8864666819572449	79.16666412353516	91.66666412353516	0.01
13	313	9913	0.5616894364356995	87.5	100.0	0.01
13	314	9914	0.39898183941841125	83.33332824707031	95.83332824707031	0.01
13	315	9915	1.2184990644454956	75.0	83.33332824707031	0.01
13	316	9916	0.9945383667945862	79.16666412353516	87.5	0.01
13	317	9917	0.4019893407821655	87.5	91.66666412353516	0.01
13	318	9918	0.5089192986488342	87.5	91.66666412353516	0.01
13	319	9919	0.6276218891143799	91.66666412353516	91.66666412353516	0.01
13	320	9920	0.7158530354499817	83.33332824707031	87.5	0.01
13	321	9921	0.6782687306404114	83.33332824707031	87.5	0.01
13	322	9922	0.4373873770236969	91.66666412353516	91.66666412353516	0.01
13	323	9923	0.4659005105495453	83.33332824707031	95.83332824707031	0.01
13	324	9924	0.8868660926818848	79.16666412353516	87.5	0.01
13	325	9925	0.5471397638320923	91.66666412353516	95.83332824707031	0.01
13	326	9926	0.09392813593149185	100.0	100.0	0.01
13	327	9927	0.32041746377944946	95.83332824707031	95.83332824707031	0.01
13	328	9928	0.5112139582633972	83.33332824707031	95.83332824707031	0.01
13	329	9929	1.3401786088943481	70.83332824707031	87.5	0.01
13	330	9930	0.39744654297828674	87.5	95.83332824707031	0.01
13	331	9931	0.8705868721008301	75.0	91.66666412353516	0.01
13	332	9932	1.3203943967819214	62.499996185302734	83.33332824707031	0.01
13	333	9933	0.8963368535041809	79.16666412353516	95.83332824707031	0.01
13	334	9934	0.6113996505737305	87.5	91.66666412353516	0.01
13	335	9935	0.4112091064453125	87.5	95.83332824707031	0.01
13	336	9936	1.1578986644744873	75.0	87.5	0.01
13	337	9937	0.8278422355651855	79.16666412353516	87.5	0.01
13	338	9938	0.5597959160804749	87.5	95.83332824707031	0.01
13	339	9939	1.000902771949768	75.0	91.66666412353516	0.01
13	340	9940	0.3877367079257965	87.5	100.0	0.01
13	341	9941	0.6053423285484314	70.83332824707031	100.0	0.01
13	342	9942	0.799347460269928	70.83332824707031	95.83332824707031	0.01
13	343	9943	0.855813205242157	75.0	91.66666412353516	0.01
13	344	9944	0.6992135047912598	83.33332824707031	95.83332824707031	0.01
13	345	9945	0.4251300096511841	87.5	95.83332824707031	0.01
13	346	9946	0.564319908618927	83.33332824707031	91.66666412353516	0.01
13	347	9947	0.6454319357872009	79.16666412353516	95.83332824707031	0.01
13	348	9948	0.289072185754776	95.83332824707031	95.83332824707031	0.01
13	349	9949	0.7297555804252625	79.16666412353516	91.66666412353516	0.01
13	350	9950	1.0873944759368896	75.0	87.5	0.01
13	351	9951	0.3742177486419678	91.66666412353516	100.0	0.01
13	352	9952	0.9448409080505371	75.0	87.5	0.01
13	353	9953	0.2647525370121002	95.83332824707031	95.83332824707031	0.01
13	354	9954	0.5013704299926758	79.16666412353516	100.0	0.01
13	355	9955	0.5304393172264099	91.66666412353516	95.83332824707031	0.01
13	356	9956	0.8516281247138977	79.16666412353516	95.83332824707031	0.01
13	357	9957	0.384904146194458	83.33332824707031	100.0	0.01
13	358	9958	1.2574717998504639	70.83332824707031	79.16666412353516	0.01
13	359	9959	0.608687698841095	83.33332824707031	95.83332824707031	0.01
13	360	9960	0.7554876208305359	75.0	95.83332824707031	0.01
13	361	9961	0.481408953666687	87.5	95.83332824707031	0.01
